ProductName,Description
Fastrack Men White Analogue Watch 3168SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Fame Forever by Lifestyle Men Off-White Solid Slim-Fit Joggers,"Off-white solid slim-fit joggers, has an elasticated waistband with a drawstring fastening, three pockets, and cuffed hem"
Cherry Crumble Boys Blue Solid Sweater,"Blue solid sweater, has a V-neck, long sleeves, and straight hem"
Roadster Women Blue Skinny Fit Mid-Rise Highly Distressed Stretchable Cropped Jeans,"Blue medium wash 5-pocket mid-rise cropped jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
ColorPlus Men Grey Tailored Fit Checked Formal Shirt,"Grey checked formal shirt, has a spread collar, long sleeves, button placket, straight hem, and 1 patch pocket"
Liberty Men Blue Solid Sliders,A pair of blue solid flip flopsPlastic upper materialCushioned footbedPatterned rubber outsole
Vishudh Women Maroon & Beige A-Line Dress,"Maroon and Beige printed woven A-line %S, has a round neck, three-quarter sleeves, button closure, and flared hem"
Sonata Pair 2018 Unisex White Analogue watch NL79538118SL01,"Set Of 2 Analogue WatchDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid rectangular metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mDisplay: AnalogueMovement: QuartzPower source: BatteryDial style: Solid oval metal dialFeatures: Reset TimeStrap style: Black regular, leather strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturerComes in a signature Sonata case"
Roadster Women Grey Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Grey medium wash 5-pocket mid-rise jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Roadster Men Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Roadster Women Blue Boyfriend Fit Mid-Rise Low Distress Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, low distress, light fade, has a button and zip closure, and waistband with belt loops"
StyleStone Girls Blue & Pink Denim Fit and Flare Dress,"Blue and Pink colourblocked woven fit and flare %S, has a round neck, sleeveless, button closure, and flared hem"
Calvin Klein Unisex Red Large Trolley Suitcase,"Red large trolley suitcase secured with a TSA lockOne padded handle on the top and one on the side, has a trolley with a retractable handle on the top and four corner mounted 360-degree wheelsOne main zip compartment with a zip lining, has a zip pocket on the flap2 external zip pocket on the frontZipper detail to adjust the depthWarranty: 10 yearsWarranty provided by the brand owner/manufacturer"
Roadster Women Black Skinny Fit High-Rise Clean Look Stretchable Jeans With Distressed Hem,"Black medium wash 5-pocket high-rise jeans, clean look, heavy fade, has a button and zip closure, waistband with belt loops, and distressed hem"
Veni Vidi Vici Women Orange Solid Fitted Top,"Orange solid knitted fitted top with gathered and tie-up detail, has shoulder straps"
Titan Women Blue Analogue Watch,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Rose Gold-Toned bracelet style, metal strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Elizabeth Arden Bold Defining Electric Blue 24 Hrs Liquid Eye Liner 03,"Shade nameElectric blue Shade number 03What it is Bold Defining 24 Hrs Liquid Eye LinerWhat it doesThe micro-fine applicator tip glides on with ease to create a precise, calligraphy-like look directly on the lash line.The applicator is ideal for creating a range of makeup looks from delicate everyday or classic cat eye to high drama and runway-ready.The buildable formula is waterproof, smudge proof, transfer proof, sweat proof, and quick drying."
OddCroft White & Black Ceramic Planter with Stand,Set Contents: 1 planterColour: White and blackPattern: Marble finishShape: CylindricalType: Wall planterMaterial: Ceramic
Sonata Men Black Printed Leather Strap Analogue Watch 77086PL01,"Pack Contains: Single watchDisplay: AnalogueMovement: QuartzPower Source: BatteryDial style: Black printed round stainless steel dialFeatures: Reset timeStrap Style: Mustard yellow, regular, leather strap with a tang closureWater resistance: 30 mComes in a signature Sonata caseWarranty: 1 yearWarranty provided by brand/manufacturer"
Call It Spring Men Black Solid Room Slippers,A pair of black solid flip flopsSynthetic upper materialCushioned footbedPatterned synthetic outsoleWarranty: 1 monthWarranty provided by brand/manufacturer
Titan Workwear Women White Analogue watch NL2595SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset Time, Multi FunctionStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Tokyo Talkies Women White Solid Peplum Top,"White solid woven peplum top, has a round neck, three-quarter sleeves, and button closure, has a lace insert detail"
Fastrack Women White Analogue Watch 6168SM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round metal dialFeatures: Reset Time, Date ApertureStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Fastrack case"
Roadster Women Blue Skinny Fit Mid-Rise Highly Distressed Stretchable Cropped Jeans,"Blue light wash 5-pocket mid-rise cropped jeans, highly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Dynamocks Unisex Pack Of 2 Patterned Calf-Length Animal Printed Socks,"Pack of two patterned calf-length socks in mustard yellow and white, each has an elasticated mouth and a flat-toe seam"
Vero Moda Black Sleeveless Embroidered Cardigan,"Black embroidered cardigan, has a V-neck with a concealed full press-button placket and sleeveless"
Titan Forever Kolkata Men Grey Analogue watch 1740WL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round stainless steel dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Veni Vidi Vici Women Maroon Solid Fitted Crop Top,"Maroon solid knitted fitted crop top with cut-out detail, has a scoop neck, long sleeves, and ruching detail with drawstring"
Roadster Women Blue Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans, mildly distressed, light fade, has a button and zip closure, and waistband with belt loops"
Veni Vidi Vici Women Blue Solid Fitted Top,"Blue solid knitted fitted top with cut out and tie-up detail, has a boat neck, and long sleeves"
CHUTPUT Kids Multicoloured Self Design Sweater with Applique Detail,"Multicoloured self-design sweater with applique detail, has a round neck, long sleeves, button closure, and straight hemComes with a matching beanie cap"
The Kaftan Company Women Lavender Printed Kaftan Top,Lavender printed  kaftan  top and has a V-neck
Tokyo Talkies Women Navy Blue Solid Top,"Navy Blue solid woven regular top, has a round neck, three-quarter sleeves, and button closure, has lace insert detail"
Roadster Women Charcoal Grey Skinny Fit High-Rise Clean Look Stretchable Jeans,"Charcoal grey medium wash 5-pocket High-Rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Roadster Women Black Skinny Fit Mid-Rise Clean Look Stretchable Cropped Jeans,"Black dark wash 5-pocket mid-rise cropped jeans, clean look, heavy fade, has a button and zip closure, and waistband with belt loops"
Wishful by W Women Green Printed Kurta,"Green printed kurta with sequinned detail, has a round neck, three-quarter sleeves, a keyhole detail on the back with a button-and-loop closure, and side slits"
Zoop Marvel Unisex White Analogue watch C4048PP29,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Printed round plastic dialFeatures: Reset TimeStrap style: White regular, rubber strap with a tang closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Zoop case"
Be Indi Women Pink Printed Straight Palazzos,"A pair of Pink printed woven straight fit Palazzos, opaque, 2 pockets, and slip-on closure"
Da Intimo Women Black Solid Skinny-Fit Tights,"Black solid skinny-fit tights, has an elasticated waistband"
Sonata Essentials Men White Analogue watch NL77083YM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Gold-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 30 mWarranty: 1 yearWarranty provided by brand/manufacturer Comes in a signature Sonata case"
Titan Bandhan Unisex White Analogue watch NL15842481SL01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Brown regular, leather strap with a tang closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Titan Raga Viva II Women Blue Analogue watch NL2610SM01,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round metal dialFeatures: Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 50 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Roadster Men Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Soumya Mustard Yellow Ethnic Motifs Print Single Window Curtain,Set content: Single Window curtainColour: Mustard YellowPattern: Ethnic MotifsLight blocking: RegularFitting: EyeletLining: No
Veni Vidi Vici Women Teal Green Solid Fitted Crop Top,"Green solid knitted regular top with gathered and tie-up detail, has shoulder straps"
Titan Men Blue Analogue Watch 90103KM02,"Display: AnalogueMovement: QuartzPower source: BatteryDial style: Solid round stainless steel dialFeatures: Chronograph, Reset TimeStrap style: Silver-Toned bracelet style, stainless steel strap with a foldover closureWater resistance: 100 mWarranty: 2 yearsWarranty provided by brand/manufacturer Comes in a signature Titan case"
Veni Vidi Vici Women Red Solid Fitted Crop Top,"Red solid knitted fitted crop top, has shoulder straps, sleeveless, and ruching detail with drawstring"
Marks & Spencer Women Blue Slim Fit Mid-Rise Low Distress Stretchable Jeans,"Blue medium wash 5-pocket mid-rise jeans with lace inserts, low distress, light fade, has a button and zip closure, and waistband with belt loops"
Sergio Tacchini Men Black Sneakers,"A pair of round-toe black sneakers, has regular styling, lace-up detailSynthetic upperCushioned footbedTextured and patterned outsoleWarranty: 1 monthWarranty provided by brand/manufacturer"
Roadster Women Grey Skinny Fit Mid-Rise Mildly Distressed Stretchable Jeans,"Grey medium wash 5-pocket mid-rise jeans, mildly distressed, heavy fade, has a button and zip closure, and waistband with belt loops"
Roadster Men Blue Slim Fit Mid-Rise Clean Look Stretchable Jeans,"Blue light wash 5-pocket mid-rise jeans, clean look, no fade, has a button and zip closure, and waistband with belt loops"
berrytree Girls Pink T-shirt Organic Cotton Sustainable Dress,"Pink printed t-shirt dress, has a round neck,, undefined closure,, flared hem"
Soumya Green Single Window Curtain,Set content: Single Window curtainColour: GreenPattern: Ethnic MotifsLight blocking: RegularFitting: EyeletLining: No
Roadster Women Navy Blue Skinny Fit Mid-Rise Clean Look Stretchable Jeans,"Navy Blue medium wash 5-pocket mid-rise jeans, clean look, light fade, has a button and zip closure, and waistband with belt loops"
Red Tape Men Tan Brown Leather Mid-Top Formal Boots,"A pair of tan brown round-toed formal boots, has elasticated gussets on both sidesLeather upper, has a mid-top stylingCushioned footbedTextured PVC outsole, has a stacked heelWarranty: 3 months against manufacturing defectsWarranty provided by brand/manufacturer"
